credit_history,employment_status,collateral,payment_history,type_of_credit_accounts,public_records_and_collections,purpose_of_loan,income,assets_value,debt_to_income_ratio,length_of_credit_history,number_of_credit_inquiries,number_of_credit_accounts,number_of_credit_accounts_opened_last_12_months,current_balance_of_credit_accounts,total_credit_limit,total_credit_utilization,loan_amount,saving_account_balance,approval_status
Excellent,Employed,Investment,Fair,Student,Tax Lien,Car Financing,14651,30728,3,15,2,2,0,6613,4048,12,3551,14281,0
Poor,Employed,Other,Fair,Student,Judgement,Home Improvement,24693,13460,14,84,3,1,4,12660,19803,85,3622,3628,0
Poor,Employed,Other,Poor,Student,Bankruptcy,Other,36455,12428,9,51,0,4,2,3034,3344,87,2560,14794,0
Fair,Employed,Investment,Poor,Mortgage,Judgement,Business,24261,42352,6,4,1,3,2,807,514,30,3372,13324,0
Excellent,Unemployed,Land,Good,Auto,Judgement,Business,36856,22174,23,99,4,2,3,7,2529,22,2283,11452,0
Excellent,Employed,Land,Good,Auto,Collection,Business,20485,36993,44,98,1,2,3,12564,7526,99,2457,15505,0
Good,Unemployed,Land,Poor,Mortgage,Judgement,Car Financing,22378,26349,47,74,1,1,4,9501,16342,71,1912,16641,1
Good,Self-Employed,Land,Good,Personal,None,Debt Consolidation,35472,12401,74,19,1,0,2,17499,1327,27,3954,1243,0
Poor,Employed,Car,Excellent,Other,Other,Business,17689,41311,9,64,4,3,4,14177,1132,13,4393,9284,0
Poor,Unemployed,None,Fair,Auto,Collection,Other,45886,27693,70,64,0,5,5,14421,16494,27,2242,9455,0
Poor,Unemployed,Car,Poor,Auto,None,Business,31032,40849,88,54,2,4,0,9477,12505,79,1819,7990,0
Poor,Unemployed,Other,Fair,Mortgage,Other,Car Financing,32725,22032,34,2,1,5,5,1190,19340,82,1007,19879,0
Excellent,Employed,Car,Fair,Other,Bankruptcy,Other,42403,23640,8,8,2,3,2,6002,17193,66,3997,10436,0
Excellent,Self-Employed,Land,Fair,Auto,Judgement,Other,23364,35957,59,15,5,2,5,13670,17514,73,2989,7768,0
Poor,Self-Employed,Land,Poor,Student,Judgement,Home Improvement,21104,41433,87,63,2,0,4,6535,17855,16,2911,5015,0
Excellent,Unemployed,Land,Fair,Other,None,Debt Consolidation,36972,13195,95,74,4,4,0,19284,10835,75,4347,13296,0
Good,Employed,Land,Poor,Mortgage,None,Business,37013,29972,51,3,3,5,2,17933,154,98,3718,1155,0
Good,Self-Employed,Other,Good,Mortgage,Judgement,Debt Consolidation,21827,16399,41,56,5,4,5,7728,3153,75,3927,18302,0
Poor,Self-Employed,Land,Excellent,Student,Judgement,Debt Consolidation,44641,15159,58,48,3,1,5,16125,16290,22,1858,1767,0
Excellent,Employed,Investment,Excellent,Other,Other,Business,38860,40445,31,77,2,5,5,5767,12824,80,1171,14257,0
Poor,Unemployed,Land,Good,Other,None,Debt Consolidation,28464,40395,56,33,1,3,1,1308,11113,24,1728,5302,0
Excellent,Unemployed,Land,Fair,Personal,Tax Lien,Car Financing,14399,28553,93,43,3,2,4,2612,19019,70,4380,9821,0
Fair,Self-Employed,Investment,Fair,Personal,Bankruptcy,Car Financing,34076,18873,34,75,0,1,4,5469,9310,99,1155,10386,0
Excellent,Unemployed,House,Excellent,Other,Collection,Car Financing,24236,16746,38,1,5,0,5,5388,14723,6,4897,428,0
Excellent,Employed,Car,Poor,Other,Judgement,Car Financing,28209,35977,20,74,1,2,5,2835,4810,36,1828,3059,0
Poor,Unemployed,Other,Poor,Student,Collection,Car Financing,10791,32855,79,48,2,0,1,11621,15422,77,4914,17892,0
Poor,Unemployed,Land,Fair,Auto,Tax Lien,Debt Consolidation,48123,42157,64,27,0,1,3,12519,4023,2,2873,4883,0
Poor,Self-Employed,Car,Good,Other,None,Home Improvement,20956,23493,28,85,0,5,1,4836,6225,17,4237,4710,0
Poor,Unemployed,Investment,Good,Other,Collection,Car Financing,44235,42410,94,43,0,4,4,11935,8425,13,2059,9407,0
Good,Unemployed,Car,Poor,Other,Collection,Home Improvement,21602,43628,99,97,2,4,0,3338,16190,86,4853,9129,0
Fair,Unemployed,Investment,Good,Personal,Tax Lien,Business,13659,47201,97,7,2,3,4,19714,18516,67,3853,7955,0
Excellent,Self-Employed,Land,Excellent,Mortgage,Collection,Debt Consolidation,41431,24895,75,73,5,0,2,11341,3590,44,3488,8659,0
Excellent,Unemployed,Other,Excellent,Student,None,Debt Consolidation,20830,31606,14,41,1,1,1,2155,5245,23,2153,19656,0
Good,Unemployed,Investment,Good,Auto,None,Debt Consolidation,41819,38012,83,56,3,0,3,5534,6335,89,3027,12918,0
Good,Self-Employed,Other,Poor,Other,Judgement,Business,35354,32776,98,9,0,3,5,11773,12514,92,1826,2446,1
Poor,Self-Employed,Other,Excellent,Mortgage,Other,Car Financing,48666,31415,62,44,2,3,1,18082,14037,62,4851,10840,0
Poor,Unemployed,Car,Excellent,Student,None,Car Financing,40951,41740,2,41,3,1,3,9244,15722,86,4423,13165,0
Good,Unemployed,Investment,Excellent,Other,Collection,Debt Consolidation,10150,20592,27,67,5,0,4,3676,3689,89,1004,4318,1
Excellent,Unemployed,House,Poor,Personal,Collection,Home Improvement,48124,14232,16,34,0,2,1,12258,7388,48,1775,13058,0
Excellent,Self-Employed,House,Fair,Auto,Other,Car Financing,46407,17119,33,80,5,5,4,6468,6507,10,1918,7783,0
Poor,Self-Employed,Investment,Poor,Mortgage,Tax Lien,Home Improvement,36001,32497,61,48,4,4,4,16833,10731,59,4726,2003,0
Good,Self-Employed,Land,Excellent,Auto,Bankruptcy,Car Financing,28593,19075,41,9,1,2,1,2202,2329,90,4865,8589,0
Poor,Unemployed,Land,Fair,Mortgage,Tax Lien,Business,47165,24245,72,8,3,4,1,4110,12279,28,1869,18496,0
Excellent,Unemployed,Land,Poor,Student,None,Debt Consolidation,20123,38828,58,76,5,5,0,3084,1029,68,4794,14270,0
Good,Unemployed,Other,Good,Other,None,Debt Consolidation,29985,35473,20,51,3,1,2,2073,3535,33,3319,16072,0
Good,Employed,Other,Excellent,Mortgage,Bankruptcy,Home Improvement,20104,16989,50,55,3,2,3,327,10495,42,3235,1735,0
Excellent,Employed,House,Excellent,Mortgage,None,Business,20736,42143,89,2,5,0,0,14138,2706,91,4888,14955,0
Poor,Employed,None,Good,Personal,Other,Business,11040,14265,83,99,2,4,2,17893,12519,95,3808,1584,0
Good,Employed,Land,Fair,Auto,None,Business,17822,46927,58,19,4,5,4,1592,6932,5,1774,290,0
Excellent,Self-Employed,None,Excellent,Personal,Bankruptcy,Home Improvement,42457,26715,61,17,1,5,1,417,12179,52,1812,10081,0
Poor,Employed,House,Good,Student,Other,Home Improvement,18429,14601,40,18,3,2,1,13797,3959,59,2865,6749,0
Fair,Unemployed,Car,Fair,Student,Judgement,Other,25143,45458,65,47,2,1,0,7098,19010,43,4013,19885,0
Fair,Self-Employed,Investment,Good,Mortgage,Judgement,Debt Consolidation,32182,20751,16,17,3,1,3,11416,6845,38,2486,14125,0
Good,Self-Employed,Investment,Good,Student,Tax Lien,Home Improvement,19453,18524,92,69,2,0,3,1235,11708,95,1710,4339,0
Excellent,Unemployed,Car,Fair,Auto,None,Debt Consolidation,44361,24535,6,23,2,3,5,4782,11174,14,4062,2436,0
Poor,Unemployed,Investment,Fair,Student,Collection,Car Financing,10221,10920,47,64,4,3,5,9043,982,11,1757,14227,0
Fair,Unemployed,Land,Poor,Student,Bankruptcy,Other,24832,36604,71,12,3,4,2,18446,6142,61,3534,9304,0
Fair,Employed,None,Good,Auto,None,Other,22804,43883,97,25,3,5,2,9896,6881,49,2451,15889,0
Fair,Unemployed,Car,Good,Student,Tax Lien,Business,29472,14789,57,32,1,2,4,7808,15295,17,4931,3978,0
Fair,Unemployed,House,Fair,Other,Other,Business,43253,28850,27,31,3,1,4,3,8236,77,1178,9493,0
Excellent,Employed,Investment,Fair,Student,Bankruptcy,Car Financing,40115,44198,81,41,1,2,5,18871,7257,22,3161,926,0
Poor,Unemployed,Car,Good,Auto,None,Other,49156,11180,81,39,2,1,4,18151,10401,63,1524,13723,0
Fair,Employed,Car,Poor,Personal,None,Car Financing,44269,47895,24,53,0,1,0,2661,17714,43,1461,4156,0
Good,Unemployed,Land,Fair,Mortgage,Tax Lien,Business,36502,17094,15,3,2,4,5,11896,13256,44,2638,13349,0
Excellent,Employed,Land,Good,Student,Bankruptcy,Debt Consolidation,22173,28223,77,75,2,1,3,4568,342,35,1401,15429,0
Good,Employed,Investment,Poor,Mortgage,Bankruptcy,Home Improvement,46667,18377,26,56,2,3,1,2273,15491,49,3717,17859,1
Excellent,Unemployed,Investment,Good,Mortgage,Other,Business,26849,21164,0,57,0,2,3,13970,8878,12,4284,18416,0
Fair,Employed,Other,Good,Mortgage,None,Other,47416,41720,96,86,0,5,5,9551,49,97,1590,17087,0
Excellent,Self-Employed,Land,Good,Auto,Collection,Other,26695,13509,98,33,5,2,4,2169,5491,23,1429,10521,0
Good,Employed,Car,Good,Auto,Bankruptcy,Other,39145,33569,43,10,4,4,4,12016,16565,63,1461,10445,1
Fair,Self-Employed,Investment,Poor,Mortgage,Judgement,Other,32592,20753,96,20,1,3,4,4663,9015,48,1324,13608,0
Excellent,Self-Employed,Land,Poor,Auto,Judgement,Debt Consolidation,21741,44820,9,64,2,0,1,8707,16857,83,3263,10817,0
Poor,Unemployed,Car,Poor,Auto,Other,Debt Consolidation,24867,22859,45,9,4,2,5,8338,16329,37,1820,1458,0
Poor,Employed,Land,Fair,Student,Other,Business,15379,48516,41,14,1,4,2,7308,1629,27,3077,12967,0
Fair,Unemployed,Land,Fair,Other,Other,Other,34658,26374,86,72,4,1,0,4965,12533,31,2449,2136,0
Fair,Self-Employed,Land,Excellent,Other,Judgement,Debt Consolidation,22359,14125,28,82,5,2,5,17141,10441,51,4281,6403,0
Fair,Unemployed,House,Fair,Personal,None,Debt Consolidation,48982,32093,57,82,0,0,4,9637,7795,28,3064,4950,0
Fair,Employed,Car,Poor,Student,Judgement,Other,16229,43973,14,6,0,2,0,5359,6171,92,3677,15258,0
Excellent,Unemployed,House,Fair,Student,Bankruptcy,Other,22463,17057,31,88,1,4,4,6895,4215,37,1265,41,0
Fair,Employed,House,Fair,Mortgage,Collection,Business,41738,42257,69,0,1,4,2,17495,7997,44,1152,18257,0
Fair,Employed,Other,Good,Personal,None,Business,30748,13633,4,9,4,5,4,19340,6421,38,4245,11025,0
Fair,Employed,Land,Good,Personal,Tax Lien,Business,34780,33954,66,27,2,5,3,2066,19293,21,1401,7997,0
Excellent,Employed,None,Fair,Auto,Tax Lien,Home Improvement,39396,47024,100,27,1,0,2,2059,5439,65,3441,9661,0
Fair,Unemployed,Investment,Poor,Auto,None,Home Improvement,19360,39536,54,33,1,2,2,722,19211,66,4500,8288,0
Excellent,Unemployed,None,Excellent,Auto,Tax Lien,Home Improvement,40961,36580,79,65,3,0,4,1935,5114,8,1381,14181,0
Excellent,Unemployed,Investment,Good,Student,Other,Business,38981,32985,68,96,4,0,2,16121,5186,100,3355,7371,0
Fair,Employed,House,Poor,Personal,Other,Home Improvement,19723,36055,50,23,5,5,3,9760,16023,92,1582,2881,0
Poor,Unemployed,Other,Good,Personal,Tax Lien,Debt Consolidation,24254,10110,68,84,1,4,3,17599,11015,4,4218,4442,0
Good,Self-Employed,Other,Excellent,Student,Bankruptcy,Business,29440,49982,95,40,3,2,5,6055,10547,38,2382,2854,0
Excellent,Employed,House,Fair,Mortgage,Other,Business,21536,38060,30,18,2,4,1,17969,18951,86,3648,1749,0
Excellent,Self-Employed,None,Fair,Mortgage,Bankruptcy,Car Financing,19609,31847,78,86,2,1,2,8626,11472,55,2656,3994,0
Poor,Employed,None,Fair,Mortgage,None,Business,43052,46721,9,65,4,4,3,6531,16842,93,4991,15060,0
Excellent,Self-Employed,Car,Good,Personal,Other,Car Financing,27496,44575,0,20,2,2,0,1700,12787,38,3939,17180,0
Fair,Self-Employed,Car,Good,Student,Tax Lien,Other,14089,22977,81,1,4,4,4,14974,10659,11,3314,13399,0
Poor,Unemployed,Other,Good,Other,Collection,Car Financing,11842,20190,27,95,2,1,2,2482,12776,86,3470,19713,0
Poor,Employed,Car,Poor,Student,Other,Business,27072,21873,92,62,1,3,0,14640,12098,51,3532,17746,0
Poor,Employed,Land,Good,Auto,Judgement,Debt Consolidation,39927,27744,14,14,0,2,0,9045,3991,86,4391,8297,0
Good,Self-Employed,Land,Good,Student,None,Other,18454,47300,76,40,4,0,5,11316,9635,34,3768,12901,0
Fair,Self-Employed,Other,Poor,Personal,Collection,Debt Consolidation,47825,44107,90,70,3,1,3,10658,1460,70,2642,9841,0
Good,Employed,House,Poor,Personal,Other,Other,17167,19581,93,60,5,2,4,1926,4307,92,2619,8041,0
Excellent,Employed,Other,Fair,Personal,Bankruptcy,Other,24050,14671,67,2,1,0,2,9947,12455,80,3662,5354,0
Poor,Unemployed,Other,Poor,Student,Tax Lien,Other,33370,25791,60,74,5,4,1,9202,14968,44,4837,7044,0
Poor,Self-Employed,Car,Poor,Auto,Tax Lien,Business,33438,14833,86,48,2,5,2,5473,19463,22,1422,10954,0
Excellent,Employed,House,Fair,Auto,Collection,Business,44312,35112,99,12,5,1,5,5821,18154,80,3483,3002,0
Poor,Unemployed,None,Poor,Mortgage,None,Home Improvement,38378,23429,20,45,5,2,1,5211,11220,98,3896,6945,0
Excellent,Unemployed,Car,Poor,Auto,Tax Lien,Other,28768,11398,90,18,5,5,0,2954,5983,98,4424,19916,0
Good,Employed,Car,Fair,Personal,Bankruptcy,Home Improvement,17675,40700,62,22,5,4,1,10208,730,96,1112,17525,1
Good,Unemployed,Other,Poor,Other,Tax Lien,Business,47973,18637,26,96,2,1,4,8581,6644,73,1565,3688,0
Poor,Employed,Investment,Excellent,Personal,Bankruptcy,Business,26737,22127,42,28,1,1,0,6943,10674,20,2571,12440,0
Excellent,Self-Employed,None,Fair,Other,Other,Car Financing,32154,32246,31,17,2,4,5,7186,3520,10,4418,4576,0
Fair,Employed,Car,Excellent,Student,Tax Lien,Car Financing,21005,27380,76,18,5,5,2,15920,8350,71,3316,837,0
Good,Unemployed,Other,Poor,Mortgage,Judgement,Other,36072,21110,98,43,0,3,4,15995,11146,19,1576,18274,0
Fair,Unemployed,Land,Poor,Student,Judgement,Debt Consolidation,42892,46915,83,84,4,0,4,14066,4563,28,3863,1418,0
Poor,Self-Employed,Land,Poor,Other,Tax Lien,Home Improvement,45254,30744,70,72,0,2,2,9261,10018,80,2569,18206,0
Excellent,Self-Employed,Car,Fair,Personal,Judgement,Car Financing,48673,31993,61,36,5,5,1,16658,19232,38,1946,5709,0
Excellent,Employed,Other,Poor,Student,Bankruptcy,Business,37318,15119,89,39,0,4,5,8552,7880,94,2141,1566,0
Fair,Unemployed,House,Excellent,Auto,Bankruptcy,Car Financing,11321,18210,22,79,5,3,4,2939,16034,57,1533,10076,0
Poor,Unemployed,Other,Good,Mortgage,Tax Lien,Car Financing,42301,26395,76,55,4,1,4,14892,2079,2,4388,11789,0
Excellent,Unemployed,Other,Good,Personal,None,Other,11236,37792,77,65,1,4,3,12400,7382,22,1843,19325,0
Poor,Self-Employed,Land,Poor,Auto,Bankruptcy,Business,17953,23747,18,64,2,5,0,8082,8781,22,4733,18021,0
Fair,Employed,None,Poor,Student,Other,Other,36019,48742,49,51,4,1,0,3505,14460,96,4952,11816,0
Poor,Self-Employed,None,Poor,Mortgage,Bankruptcy,Other,38624,33002,73,80,0,2,0,13467,14008,22,2047,10492,0
Fair,Employed,Car,Excellent,Personal,Bankruptcy,Car Financing,34770,38867,17,91,5,3,5,6821,17716,40,2970,12407,0
Excellent,Unemployed,Other,Good,Mortgage,Collection,Other,21054,43126,77,10,4,1,3,2653,895,77,4722,4265,0
Good,Employed,Other,Good,Auto,Judgement,Car Financing,12536,10584,19,89,1,3,4,7759,11748,9,1163,5178,0
Good,Employed,Other,Poor,Student,Tax Lien,Debt Consolidation,49805,35862,12,77,1,4,5,11655,949,31,2811,4397,1
Good,Self-Employed,House,Poor,Other,Collection,Debt Consolidation,36405,21780,19,62,2,4,0,3495,8926,70,4360,1982,0
Poor,Unemployed,Investment,Fair,Other,Other,Business,37633,47887,92,52,4,5,4,12054,5061,21,2164,11067,0
Fair,Self-Employed,Land,Good,Mortgage,Tax Lien,Car Financing,33259,37100,15,2,0,3,4,3458,9725,71,4527,10491,0
Fair,Self-Employed,Car,Poor,Personal,Other,Home Improvement,15079,30603,30,100,2,2,3,14216,17120,37,4359,2572,0
Fair,Unemployed,None,Excellent,Student,Judgement,Debt Consolidation,31529,21605,69,49,5,4,2,2951,7301,94,4447,15232,0
Poor,Self-Employed,House,Good,Personal,None,Business,27954,17293,67,83,2,4,4,16256,415,17,1335,14548,0
Good,Unemployed,Other,Poor,Other,Bankruptcy,Business,38857,44408,60,39,0,1,1,16789,7019,58,4578,15847,0
Excellent,Employed,Other,Fair,Other,None,Business,36197,16001,100,33,5,2,4,19473,17827,76,4632,12903,0
Fair,Employed,None,Fair,Other,None,Debt Consolidation,22890,10086,100,59,5,0,5,16234,6383,63,4389,12537,0
Excellent,Employed,Car,Fair,Mortgage,Collection,Car Financing,46387,29398,94,58,1,2,1,19961,15383,38,3895,14638,0
Fair,Self-Employed,Land,Good,Student,Other,Home Improvement,33296,48093,87,11,3,5,4,10158,8968,77,4089,13410,0
Fair,Unemployed,Investment,Poor,Other,Collection,Other,27206,13185,6,53,4,4,1,13284,3459,52,4790,14037,0
Poor,Employed,None,Poor,Personal,None,Car Financing,31536,40089,29,54,2,3,3,16055,5484,65,1251,4361,0
Good,Self-Employed,Car,Fair,Personal,Bankruptcy,Other,38479,32891,17,16,2,4,1,6643,18960,74,3520,18479,0
Good,Employed,House,Poor,Auto,Other,Debt Consolidation,22447,28283,50,4,1,5,3,8173,13676,43,2646,2889,1
Poor,Unemployed,Car,Excellent,Student,Bankruptcy,Other,31691,15565,30,23,0,1,0,6201,6793,33,4350,18336,0
Excellent,Employed,House,Good,Student,Tax Lien,Other,31702,22307,92,90,2,5,4,2680,5228,23,2002,9435,0
Poor,Self-Employed,House,Good,Other,Judgement,Business,43230,46925,81,56,2,0,2,3696,2806,94,4459,17944,0
Excellent,Employed,Car,Fair,Personal,Collection,Debt Consolidation,45941,35113,6,58,1,5,3,16331,8490,28,4496,11737,0
Poor,Unemployed,Investment,Excellent,Student,None,Debt Consolidation,35383,17433,57,54,5,1,2,14723,15612,50,3731,3383,0
Poor,Unemployed,Car,Excellent,Student,Bankruptcy,Debt Consolidation,27886,36823,41,63,3,5,4,5309,19622,74,1158,1128,0
Fair,Self-Employed,Car,Fair,Student,Collection,Debt Consolidation,33842,49682,14,17,2,1,0,4429,13201,67,1201,19686,0
Good,Unemployed,House,Fair,Student,None,Car Financing,48607,21722,27,99,2,5,0,7151,7851,84,4993,1461,0
Fair,Self-Employed,Other,Excellent,Student,Other,Other,30126,38474,57,77,1,2,1,10542,9151,25,1978,11246,0
Fair,Unemployed,Land,Fair,Mortgage,None,Car Financing,35730,22971,72,47,2,5,3,6579,18270,25,3726,16417,0
Fair,Self-Employed,Land,Poor,Personal,Collection,Debt Consolidation,49701,48518,88,33,5,2,4,1573,1071,48,1307,4696,0
Fair,Self-Employed,Land,Fair,Other,Bankruptcy,Debt Consolidation,34086,42424,7,82,0,3,4,4324,18089,1,1955,15973,0
Poor,Employed,None,Excellent,Other,Collection,Other,29145,11900,59,86,3,2,1,6921,6446,47,3306,6675,0
Good,Unemployed,None,Good,Student,Judgement,Home Improvement,49008,11640,19,57,4,0,1,123,3253,47,2957,14358,0
Excellent,Employed,Investment,Excellent,Auto,None,Car Financing,31525,27029,70,59,3,5,3,11394,1661,54,2927,1472,0
Poor,Unemployed,Car,Poor,Mortgage,Judgement,Other,48633,27978,72,60,2,3,5,13397,15960,19,2209,7621,0
Good,Employed,None,Poor,Student,Tax Lien,Other,12827,48552,5,70,1,2,1,6324,12949,99,3408,17239,1
Fair,Employed,Other,Fair,Other,Bankruptcy,Debt Consolidation,35629,12043,5,41,1,4,4,15021,10885,71,3199,4703,0
Good,Unemployed,Investment,Fair,Auto,Other,Business,16902,28863,78,61,1,5,0,574,11426,23,2913,7319,1
Fair,Employed,Other,Excellent,Auto,Bankruptcy,Car Financing,41389,36755,18,97,1,0,1,8667,42,44,4365,8019,0
Good,Employed,Car,Good,Mortgage,None,Business,43256,41753,17,0,4,4,3,13726,15035,55,4475,15954,1
Excellent,Unemployed,House,Poor,Auto,Other,Car Financing,12481,40596,56,40,0,5,4,10100,16348,45,4026,2815,0
Good,Employed,Car,Poor,Mortgage,Collection,Debt Consolidation,11059,27523,69,51,4,5,3,17126,8342,57,2002,3013,1
Excellent,Employed,None,Excellent,Other,Other,Business,22446,37704,66,28,1,0,3,14317,1915,88,4522,19024,0
Excellent,Self-Employed,Car,Poor,Auto,Judgement,Home Improvement,22744,28837,53,74,5,1,4,15900,5923,62,1732,14933,0
Fair,Unemployed,Car,Good,Student,Judgement,Other,24531,45664,52,9,4,3,5,9385,4163,42,1783,12210,0
Fair,Unemployed,Investment,Poor,Personal,None,Car Financing,10109,21511,2,21,2,5,4,8059,8853,26,4714,7450,0
Fair,Self-Employed,Other,Excellent,Mortgage,None,Business,49832,49870,53,59,0,3,2,4431,19359,19,4814,3438,0
Fair,Self-Employed,Car,Poor,Mortgage,Collection,Home Improvement,25986,39764,80,40,0,4,0,18907,18114,35,1682,15129,0
Excellent,Self-Employed,House,Excellent,Other,Tax Lien,Debt Consolidation,12340,45047,48,14,1,3,1,14225,5056,84,2919,13053,0
Excellent,Employed,Car,Fair,Other,None,Car Financing,47282,31840,80,68,2,4,0,8859,6149,2,2666,15037,0
Excellent,Self-Employed,House,Poor,Personal,Collection,Car Financing,16788,37673,41,13,4,3,1,606,1469,31,2937,5696,0
Fair,Unemployed,Car,Fair,Mortgage,Judgement,Business,17972,45021,1,55,2,3,1,19787,2951,73,1372,19447,0
Good,Unemployed,None,Poor,Auto,Collection,Home Improvement,49256,33408,43,34,5,0,3,8881,1354,68,2570,17679,0
Excellent,Unemployed,Investment,Fair,Student,Bankruptcy,Other,41791,13796,39,94,4,3,4,14451,12138,91,4340,15870,0
Good,Self-Employed,House,Poor,Student,Judgement,Debt Consolidation,13209,43757,25,68,0,0,1,848,6125,70,4891,14398,1
Poor,Self-Employed,Land,Good,Student,Bankruptcy,Car Financing,27601,46655,80,100,4,4,1,13531,7787,6,3681,16068,0
Good,Self-Employed,None,Fair,Student,Tax Lien,Other,37274,47253,76,83,2,4,0,5374,353,0,1632,10645,0
Fair,Self-Employed,Investment,Fair,Personal,Other,Other,29704,19307,55,34,1,1,3,14037,652,45,1852,5638,0
Fair,Self-Employed,Land,Poor,Personal,Bankruptcy,Car Financing,40645,30257,63,20,0,1,2,8483,7204,7,3789,10739,0
Excellent,Unemployed,None,Good,Mortgage,Tax Lien,Business,38764,43206,13,43,4,5,0,6695,5060,100,4018,15132,0
Good,Self-Employed,Other,Fair,Student,Collection,Debt Consolidation,29676,22277,3,41,0,3,1,11812,19751,75,4904,4377,0
Fair,Self-Employed,House,Good,Auto,Tax Lien,Car Financing,30802,37131,91,78,5,5,4,687,5471,90,2446,4372,0
Good,Employed,Other,Good,Mortgage,None,Other,24172,41658,41,25,4,3,2,14828,96,21,4139,4706,1
Good,Employed,Land,Good,Personal,Collection,Other,23864,34623,74,78,2,4,0,3627,1155,90,1327,17869,1
Poor,Self-Employed,None,Fair,Personal,Tax Lien,Car Financing,43109,34106,70,50,3,2,0,11058,17775,28,4219,2857,0
Excellent,Employed,Car,Poor,Personal,Other,Business,35289,42889,13,80,0,4,3,8492,4541,3,2640,8756,0
Fair,Employed,None,Poor,Auto,Collection,Debt Consolidation,15735,30041,20,96,3,1,5,933,13228,90,3385,3107,0
Fair,Self-Employed,House,Poor,Auto,Bankruptcy,Other,38185,49521,44,89,4,4,5,16027,9537,55,3465,15433,0
Poor,Self-Employed,Car,Fair,Auto,Collection,Home Improvement,33200,44889,48,61,1,2,0,15530,15711,70,1822,5621,0
Fair,Self-Employed,Car,Fair,Mortgage,Tax Lien,Debt Consolidation,13077,14964,52,80,5,3,1,4349,16953,49,2791,4220,0
Excellent,Self-Employed,Other,Good,Auto,Tax Lien,Car Financing,15545,14864,37,81,1,5,1,14643,19877,5,4619,12295,0
Good,Self-Employed,Car,Excellent,Other,Judgement,Other,21012,13402,92,39,0,0,0,4824,14944,51,3231,12714,0
Poor,Employed,None,Good,Other,Judgement,Home Improvement,21622,47180,100,89,2,0,3,146,5679,25,4607,4261,0
Excellent,Self-Employed,Car,Good,Student,None,Debt Consolidation,23671,39357,13,17,0,5,5,2899,10665,37,3439,7213,0
Good,Self-Employed,Investment,Poor,Auto,Tax Lien,Business,18580,15153,87,95,4,4,3,9977,17401,29,3255,13223,0
Fair,Employed,Land,Fair,Student,Judgement,Business,38169,45159,43,48,3,5,5,13177,19506,73,2701,9413,0
Poor,Employed,Other,Fair,Other,Judgement,Car Financing,35019,44810,67,70,2,2,3,3028,17292,95,1322,26,0
Poor,Self-Employed,Investment,Fair,Auto,Bankruptcy,Car Financing,46052,38955,38,58,4,2,1,11361,16994,44,3358,19740,0
Good,Employed,Car,Poor,Personal,None,Business,45104,45034,0,94,0,3,0,5870,6054,58,2821,15136,1
Fair,Employed,Land,Excellent,Other,Bankruptcy,Debt Consolidation,20612,49325,43,63,4,4,0,7790,18381,92,2864,3535,0
Fair,Unemployed,None,Fair,Personal,Judgement,Car Financing,43376,22448,3,67,0,0,1,12136,7710,42,4696,18757,0
Poor,Employed,House,Poor,Personal,Bankruptcy,Business,28321,24912,96,96,1,2,1,13802,6300,92,2679,6187,0
Poor,Employed,Car,Poor,Personal,Collection,Home Improvement,31226,40815,28,16,5,0,0,8464,4045,38,3724,5674,0
Poor,Unemployed,None,Fair,Auto,Judgement,Car Financing,17780,28075,49,56,2,3,0,1880,8963,35,1437,461,0
Good,Employed,Land,Fair,Auto,Bankruptcy,Other,48439,21772,22,51,3,2,5,11359,6027,18,2972,5385,1
Fair,Unemployed,Car,Poor,Other,Collection,Car Financing,25452,37299,2,97,5,4,1,5830,5680,79,2202,3132,0
Poor,Unemployed,Investment,Excellent,Other,Bankruptcy,Home Improvement,34786,11348,21,48,4,2,0,2514,12817,55,4230,15077,0
Excellent,Unemployed,Other,Excellent,Auto,Tax Lien,Home Improvement,25391,15881,17,29,1,2,2,10092,19676,42,4110,10695,0
Excellent,Employed,House,Good,Other,Other,Other,48803,25821,67,62,2,3,1,12092,3361,8,2266,8599,0
Poor,Self-Employed,Other,Excellent,Personal,Other,Car Financing,31801,45893,3,89,1,3,2,18842,16031,54,2177,6360,0
Poor,Self-Employed,Car,Fair,Student,Bankruptcy,Debt Consolidation,47704,30171,99,61,4,1,5,5961,3133,8,2925,10482,0
Excellent,Self-Employed,Land,Fair,Personal,None,Home Improvement,29370,23573,75,62,1,3,1,17664,521,79,3686,8752,0
Fair,Self-Employed,Car,Excellent,Personal,None,Other,41518,45995,64,59,3,0,2,1109,15762,72,2950,10216,0
Excellent,Unemployed,Other,Fair,Mortgage,Tax Lien,Debt Consolidation,42709,45089,95,22,2,1,1,12152,9333,87,3999,13026,0
Poor,Employed,Other,Fair,Other,Judgement,Other,48941,48691,18,93,3,2,1,19322,3734,89,3599,18244,0
Excellent,Self-Employed,Land,Excellent,Other,Judgement,Car Financing,18988,18924,74,61,2,3,1,8916,2683,79,3029,9077,0
Good,Unemployed,Other,Excellent,Mortgage,Judgement,Business,41998,13265,81,73,4,5,5,18947,3287,1,4025,3543,0
Excellent,Self-Employed,Investment,Fair,Mortgage,Collection,Other,29387,38089,3,5,0,5,1,6433,19153,4,1787,19683,0
